CAR0150,4492,215,279,265,381
CAR0151,8859,248,324,221,353
CAR0152,7659,253,312,273,410
CAR0153,4560,330,374,83,149
CAR0154,8811,245,281,440,535
CAR0155,4710,345,295,328,392
CAR0156,4222,368,401,284,374
CAR0157,4999,320,374,279,383
CAR0158,,301,357,222,314
CAR0159,3201,317,373,257,391
CAR0160,5578,246,304,96,181
CAR0161,5422,303,363,227,374
CAR0162,6021,360,389,208,265
CAR0163,3503,411,337,388,475
CAR0164,9355,323,365,272,358
CAR0165,2510,310,370,94,155
CAR0166,,344,297,483,540
CAR0167,7532,309,364,106,172
CAR0168,2786,286,345,62,127
CAR0169,5555,341,295,291,391
CAR0170,1384,341,382,406,477
CAR0171,9600,260,306,273,360
CAR0172,8777,343,385,287,354
CAR0173,8787,357,404,471,523
CAR0174,1212,312,372,133,225
CAR0175,9096,387,437,226,328
CAR0176,9096,301,247,543,593
CAR0177,4404,305,350,280,382
CAR0178,7779,369,316,463,529
CAR0179,6555,369,317,464,525
CAR0180,,357,406,261,378
CAR0181,1168,336,389,132,223
CAR0182,3672,306,339,280,367
CAR0183,8281,328,366,276,357
CAR0184,,382,340,278,412
CAR0185,7327,379,463,226,302
CAR0186,5890,329,377,277,384
CAR0187,9344,324,370,276,389
CAR0188,8525,274,326,137,210
CAR0189,6736,194,251,450,544
CAR0190,5455,335,231,306,466
CAR0191,5401,292,326,482,545
CAR0192,4490,341,403,86,189
CAR0193,9801,134,302,429,251
CAR0194,9801,303,357,140,203
CAR0195,9801,212,278,228,438
CAR0196,9801,346,413,167,281
CAR0197,9801,345,411,170,277
CAR0198,,349,414,170,278
CAR0199,1779,346,423,169,281
CAR0200,1779,345,413,168,277
CAR0201,,337,416,255,401
CAR0202,,321,387,196,424
CAR0203,5715,323,388,194,428
CAR0204,,359,420,240,380
CAR0205,,390,320,429,523
CAR0206,,244,344,142,286
CAR0207,,333,398,193,439
CAR0208,4710,314,413,130,290
CAR0209,9218,274,350,418,554
CAR0210,9449,403,456,175,320
CAR0211,1859,308,345,421,475
CAR0212,1859,204,248,141,202
CAR0213,9090,285,369,177,291
CAR0214,5609,171,230,260,373
CAR0215,5959,382,318,330,412
CAR0216,7864,264,343,90,160
CAR0217,7864,321,379,264,383
CAR0218,3729,299,356,185,264
CAR0219,2500,333,292,383,429
CAR0220,,349,293,381,435
CAR0221,,323,372,84,149
CAR0222,3793,290,332,104,214
CAR0223,,324,285,536,596
CAR0224,1743,310,360,241,389
CAR0225,3308,288,338,83,143
CAR0226,4747,297,328,465,535
CAR0227,9331,393,344,545,599
CAR0228,,284,328,59,104
CAR0229,2001,338,380,242,336
CAR0230,2137,295,351,74,135
CAR0231,6493,334,274,495,568
CAR0232,2903,325,386,47,100
CAR0233,1568,300,338,489,550
CAR0234,7295,324,359,531,582
CAR0235,3990,336,387,109,185
CAR0236,3021,328,375,429,491
CAR0237,,223,275,459,544
CAR0238,9630,315,360,177,269
CAR0239,,366,403,261,375
CAR0240,,243,291,265,381
CAR0241,,304,360,89,142
CAR0242,3543,306,344,479,539
CAR0243,2103,360,394,471,525
CAR0244,6471,280,311,494,547
CAR0245,8711,278,330,60,113
CAR0246,,311,374,232,392
CAR0247,3591,164,215,256,369
CAR0248,,324,372,285,370
CAR0249,3080,317,355,489,553
CAR0250,,247,311,146,252
CAR0251,2868,253,326,158,293
CAR0252,9119,290,387,225,425
CAR0253,2546,383,435,94,158
CAR0254,,299,330,293,357
CAR0255,,214,349,91,250
CAR0256,2600,164,303,175,453
CAR0257,,290,365,98,160
CAR0258,,325,382,159,268
CAR0259,,170,298,187,393
CAR0260,4490,312,421,131,299
CAR0261,2642,260,401,95,333
CAR0262,4404,170,372,80,371
CAR0263,,181,274,222,420
CAR0264,3102,216,272,339,471
CAR0265,9779,186,258,238,399
CAR0266,6559,247,297,249,394
CAR0267,7018,331,399,216,403
CAR0268,,294,371,251,392
CAR0269,,212,288,245,405
CAR0270,9593,303,353,209,326
CAR0271,4724,320,378,254,392
CAR0272,,360,418,240,382
CAR0273,1051,276,338,266,388
CAR0274,,188,241,255,336
CAR0275,,214,327,194,423
CAR0276,9119,244,331,179,486
CAR0277,,254,330,226,420
CAR0278,,303,362,257,377
CAR0279,1163,215,348,88,255
CAR0280,2330,249,318,226,416
CAR0281,8888,92,210,191,459
CAR0282,,134,239,186,501
CAR0283,2456,286,338,255,373
CAR0284,5629,183,316,195,428
CAR0285,3104,381,409,205,433
CAR0286,7431,326,395,174,258
CAR0287,7673,313,373,513,583
CAR0288,9496,237,278,284,365
CAR0289,7220,211,289,266,433
CAR0290,1785,297,371,344,452
CAR0291,,257,308,310,456
CAR0292,7812,224,267,56,135
CAR0293,7551,267,289,379,419
CAR0294,7242,261,296,452,517
CAR0295,4525,287,336,83,198
CAR0296,5463,291,334,216,323
CAR0297,4951,235,272,347,416
CAR0298,6231,288,313,179,229
CAR0299,8477,278,305,127,182
CAR0300,2984,234,259,220,270
CAR0301,,300,333,223,286
CAR0302,4027,277,330,527,622
CAR0303,1780,222,271,323,432
CAR0304,8343,271,302,148,210
CAR0305,2148,352,389,129,207
CAR0306,6556,168,206,164,235
CAR0307,2210,232,261,232,305
CAR0308,3489,213,249,276,365
CAR0309,5300,276,312,296,376
CAR0310,9171,262,368,419,567
CAR0311,8728,306,323,279,328
CAR0312,,12,50,170,292
CAR0313,5370,56,79,303,377
CAR0314,,161,284,56,598
CAR0315,7470,127,165,270,327
CAR0316,1662,104,141,244,288
CAR0317,6323,176,230,342,441
CAR0318,1675,191,251,280,366
CAR0319,4417,121,184,241,360
CAR0320,,109,167,353,444
CAR0321,8056,127,209,222,371
CAR0322,9279,111,180,366,498
CAR0323,1555,201,238,238,280
CAR0324,5829,252,299,312,408
CAR0325,1308,298,333,320,411
CAR0326,6837,258,292,313,390
CAR0327,1636,278,327,290,368
CAR0328,7769,313,368,104,213
CAR0329,1808,213,257,326,417
CAR0330,7837,194,244,271,369
CAR0331,2158,315,373,249,362
CAR0332,1053,269,319,236,359
CAR0333,6703,229,279,289,427
CAR0334,7213,341,387,259,372
CAR0335,,287,335,183,320
CAR0336,,282,344,249,425
CAR0337,,189,273,260,419
CAR0338,9565,240,294,258,367
CAR0339,5770,216,257,174,262
CAR0340,9724,232,272,261,356
CAR0341,9767,255,288,259,322
CAR0342,4257,173,207,281,353
CAR0343,7475,141,221,184,413
CAR0344,6768,281,355,143,302
CAR0345,1045,289,328,148,241
CAR0346,7543,291,325,243,318
CAR0347,5081,254,282,297,375
CAR0348,,245,274,403,467
CAR0349,3695,287,319,264,328
CAR0350,,294,325,117,178
CAR0351,4535,313,368,102,216
CAR0352,5676,305,350,143,248
CAR0353,8554,386,454,206,290
CAR0354,4116,260,279,234,275
CAR0355,4853,252,293,468,552
CAR0356,6213,256,298,295,378
CAR0357,9912,252,296,292,377
CAR0358,9373,249,292,337,417
CAR0359,,248,287,268,353
CAR0360,7122,210,258,481,566
CAR0361,6070,333,416,268,467
CAR0362,2609,200,226,355,416
CAR0363,7378,103,167,130,277
CAR0364,4065,251,339,4,170
CAR0365,3413,178,251,300,432
CAR0366,1508,148,299,323,624
CAR0367,3545,199,248,200,332
CAR0368,,246,294,188,293
CAR0369,7707,194,233,263,353
CAR0370,,163,208,159,272
CAR0371,3438,153,208,217,341
CAR0372,,144,192,303,411
CAR0373,7379,346,376,259,337
CAR0374,5691,333,365,221,299
CAR0375,6059,343,378,234,309
CAR0376,3592,318,354,271,348
CAR0377,7552,319,343,207,261
CAR0378,4771,216,248,213,308
CAR0379,5435,211,247,265,360
CAR0380,,236,267,195,254
CAR0381,9201,314,350,246,365
CAR0382,8058,287,317,271,336
CAR0383,7383,333,375,231,331
CAR0384,4014,243,270,178,251
CAR0385,4592,301,334,300,377
CAR0386,7809,315,383,133,258
CAR0387,2656,214,230,311,355
CAR0388,5252,245,278,301,377
CAR0389,1142,293,323,251,332
CAR0390,8858,316,351,213,301
CAR0391,4969,251,284,365,434
CAR0392,1148,172,207,296,364
CAR0393,9762,295,336,163,262
CAR0394,9579,326,368,234,330
CAR0395,1475,314,351,257,336
CAR0396,9433,308,341,227,294
CAR0397,1355,313,344,271,335
CAR0398,5926,299,326,293,356
CAR0399,2859,266,297,277,348
CAR0400,4199,265,291,245,309
CAR0401,2741,299,332,258,328
CAR0402,4282,298,325,305,367
CAR0403,3807,292,323,230,290
CAR0404,4925,330,360,296,377
CAR0405,3444,292,318,263,319
CAR0406,4333,267,294,268,332
CAR0407,3486,323,350,341,398
CAR0408,,313,339,254,299
CAR0409,7649,311,338,280,329
CAR0410,3981,258,285,376,430
CAR0411,,370,412,226,319
CAR0412,5470,345,384,189,282
CAR0413,2348,367,414,254,372
CAR0414,5544,290,328,265,358
CAR0415,7769,342,387,261,370
CAR0416,4815,305,349,247,342
CAR0417,7967,261,301,279,363
CAR0418,8046,315,361,287,390
CAR0419,4219,254,286,232,305
CAR0420,1771,310,363,210,314
CAR0421,9088,302,355,288,393
CAR0422,5991,240,281,260,353
CAR0423,6626,352,412,230,341
CAR0424,4315,308,350,198,287
CAR0425,2960,302,348,211,319
CAR0426,4169,297,339,298,381
CAR0427,3881,328,380,288,412
CAR0428,4713,318,362,247,348
CAR0429,7952,337,390,296,401
CAR0430,4283,328,386,276,423
CAR0431,2774,324,392,218,349
CAR0432,2971,307,352,358,457
CAR0433,3794,320,366,367,478
CAR0434,2909,306,362,276,413
CAR0435,5508,315,364,283,395
CAR0436,6484,290,324,292,378
CAR0437,8595,319,366,262,365
CAR0438,3386,302,353,298,426
CAR0439,4760,311,371,197,333
CAR0440,8882,316,367,391,493
CAR0441,6862,307,352,151,244
CAR0442,6313,328,383,240,363
CAR0443,3318,361,418,73,158
CAR0444,,293,340,424,516
CAR0445,,308,349,142,226
CAR0446,4634,205,236,269,332
CAR0447,5011,305,333,389,455
CAR0448,2610,316,350,308,393
CAR0449,9252,275,348,249,388
CAR0450,1294,283,331,320,390
CAR0451,2033,306,360,260,336
CAR0452,8578,324,365,280,387
CAR0453,7387,285,319,185,254
CAR0454,4150,272,311,323,405
CAR0455,5167,272,303,329,406
CAR0456,,274,315,263,348
CAR0457,,271,307,286,361
CAR0458,8959,262,298,266,340
CAR0459,1923,271,305,309,384
CAR0460,2290,331,412,355,571
CAR0461,7738,185,244,261,390
CAR0462,9339,267,289,273,319
CAR0463,7729,256,295,353,450
CAR0464,6577,232,281,266,395
CAR0465,4844,276,302,331,377
CAR0466,1592,214,263,388,505
CAR0467,2597,214,274,336,464
CAR0468,756,236,281,108,205
CAR0469,9614,231,273,308,419
CAR0470,2440,171,208,250,339
CAR0471,5783,276,310,409,519
CAR0472,9479,203,250,505,597
CAR0473,2856,209,258,480,575
CAR0474,2669,207,250,291,373
CAR0475,1702,305,351,283,382
CAR0476,7108,261,306,352,478
CAR0477,1951,218,265,236,330
CAR0478,9116,287,327,249,331
CAR0479,,214,245,359,442
CAR0480,8843,197,285,280,457
CAR0481,6635,226,261,286,370
CAR0482,8840,213,246,324,385
CAR0483,8303,292,364,359,512
CAR0484,7213,308,350,344,423
CAR0485,9772,208,247,364,446
CAR0486,7987,260,293,308,377
CAR0487,6956,185,240,356,477
CAR0488,3350,285,333,348,445
CAR0489,7822,328,384,290,419
CAR0490,6855,247,322,110,255
CAR0491,6493,318,355,296,361
CAR0492,3701,194,243,288,402
CAR0493,8981,275,330,261,384
CAR0494,2371,289,348,291,418
CAR0495,5496,184,243,265,391
CAR0496,8852,223,286,271,417
CAR0497,4431,245,300,211,326
CAR0498,9781,260,311,349,457
CAR0499,2987,146,194,255,363
CAR0500,3350,226,270,235,343
CAR0501,7240,166,226,385,501
CAR0502,9373,253,316,266,393
CAR0503,3481,258,311,266,382
CAR0504,9187,308,366,283,404
CAR0505,1587,265,341,249,427
CAR0506,8303,325,376,251,357
CAR0507,,328,382,296,411
CAR0508,,322,384,182,308
CAR0509,9116,253,299,265,366
CAR0510,7108,162,213,242,355
CAR0511,,283,329,302,396
CAR0512,2720,295,351,191,340
CAR0513,1116,289,337,257,354
CAR0514,3129,267,313,294,393
CAR0515,5783,206,260,198,316
CAR0516,2440,300,351,228,346
CAR0517,1358,298,348,323,428
CAR0518,3225,216,247,284,342
CAR0519,4571,191,223,260,324
CAR0520,6791,259,318,247,374
CAR0521,1035,199,228,278,334
CAR0522,2625,285,336,161,266
CAR0523,6335,315,343,218,286
CAR0524,6155,387,436,195,286
CAR0525,9632,335,377,231,302
CAR0526,7027,334,383,270,349
CAR0527,2687,311,357,274,345
CAR0528,7718,315,361,343,419
CAR0529,5220,264,311,278,364
CAR0530,3281,300,343,279,373
CAR0531,8523,296,332,293,369
CAR0532,6549,309,342,229,304
CAR0533,2543,344,379,224,286
CAR0534,5415,315,343,313,370
CAR0535,9474,364,409,170,281
CAR0536,7821,313,357,345,454
CAR0537,9788,299,333,257,333
CAR0538,,289,315,261,322
CAR0539,2597,296,324,290,361
CAR0540,8794,297,325,250,312
CAR0541,6944,300,328,232,305
CAR0542,8251,312,341,225,299
CAR0543,1596,274,321,251,339
CAR0544,2319,325,363,226,312
CAR0545,7204,344,387,197,296
CAR0546,,362,413,253,352
CAR0547,9261,372,429,231,394
CAR0548,1725,345,427,294,481
CAR0549,5546,367,421,236,364
CAR0550,1776,407,472,471,629
CAR0551,8695,430,481,90,295
CAR0552,4759,356,427,311,452
CAR0553,7125,378,449,233,392
CAR0554,9865,381,458,309,483
CAR0555,1688,340,417,311,483
CAR0556,,292,340,189,296
CAR0557,9906,275,324,280,369
CAR0558,8705,278,317,247,310
CAR0559,4088,276,304,180,243
CAR0560,5306,249,289,326,402
CAR0561,5683,264,301,291,358
CAR0562,5109,266,300,287,355
CAR0563,,200,227,330,383
CAR0564,9737,254,277,308,367
CAR0565,,269,306,328,395
CAR0566,9845,284,317,351,415
CAR0567,5650,243,272,313,380
CAR0568,9215,224,262,289,362
CAR0569,3829,255,288,322,399
CAR0570,3798,245,272,339,405
CAR0571,,258,287,339,396
CAR0572,8786,270,299,311,387
CAR0573,2546,265,290,284,341
CAR0574,9765,257,288,290,375
CAR0575,9019,317,359,238,339
CAR0576,6900,302,350,281,380
CAR0577,1646,286,343,222,358
CAR0578,,314,358,258,355
CAR0579,2155,295,345,298,407
CAR0580,5092,271,315,257,363
CAR0581,8018,282,330,205,321
CAR0582,5593,276,320,260,371
CAR0583,5627,317,362,301,400
CAR0584,1585,300,344,286,391
CAR0585,4875,206,251,240,347
CAR0586,9152,328,381,247,366
CAR0587,,269,314,294,384
CAR0588,1669,299,344,274,372
CAR0589,2300,268,314,286,392
CAR0590,4277,255,298,373,471
CAR0591,7636,287,330,253,358
CAR0592,3010,310,352,302,396
CAR0593,2569,265,299,267,342
CAR0594,9360,272,310,242,316
CAR0595,8070,289,323,257,340
CAR0596,6095,313,356,195,283
CAR0597,,313,367,383,492
CAR0598,7129,283,317,359,432
CAR0599,5471,301,337,308,390
CAR0600,3771,303,357,441,566
CAR0601,3527,292,337,378,522
CAR0602,2917,289,325,297,399
CAR0603,7144,350,396,384,468
CAR0604,8134,316,360,381,483
CAR0605,8917,279,319,376,462
CAR0606,8683,278,314,345,437
CAR0607,4029,267,304,377,447
CAR0608,5288,206,253,383,477
CAR0609,5206,258,295,314,388
CAR0610,2401,269,314,360,438
CAR0611,,247,280,337,404
CAR0612,7377,260,290,326,383
CAR0613,3942,291,338,391,464
CAR0614,6224,280,318,322,402
CAR0615,2664,246,287,299,385
CAR0616,6659,289,335,354,469
CAR0617,1448,256,293,318,400
CAR0618,6300,326,386,306,400
CAR0619,9462,310,347,326,406
CAR0620,2063,341,380,348,433
CAR0621,4094,326,370,329,412
CAR0622,,366,407,221,302
CAR0623,3751,241,276,244,323
CAR0624,2007,312,343,321,392
CAR0625,5676,250,275,266,313
CAR0626,5359,269,292,514,571
CAR0627,2694,241,301,358,417
CAR0628,,238,273,268,350
CAR0629,,310,344,342,386
CAR0630,6540,246,277,317,373
CAR0631,3913,236,271,366,424
CAR0632,,305,336,354,425
CAR0633,4342,183,225,374,433
CAR0634,,223,261,416,472
CAR0635,7975,194,232,331,390
CAR0636,8992,231,264,350,428
CAR0637,6979,239,265,424,474
CAR0638,,243,286,277,377
CAR0639,2679,245,291,250,382
CAR0640,8200,329,368,320,432
CAR0641,,203,237,301,371
CAR0642,7987,228,262,297,381
CAR0643,5073,257,293,317,388
CAR0644,5831,175,215,273,350
CAR0645,6297,218,251,348,426
CAR0646,3933,167,206,221,311
CAR0647,9523,233,274,296,382
CAR0648,9585,319,373,287,386
CAR0649,9508,180,225,287,411
CAR0650,1729,181,211,300,374
CAR0651,3163,197,232,271,351
CAR0652,2592,160,208,250,319
CAR0653,6730,318,353,470,548
CAR0654,5047,288,321,376,458
CAR0655,3899,377,429,403,488
CAR0656,3437,293,335,278,358
CAR0657,1896,257,285,271,327
CAR0658,3659,267,295,270,324
CAR0659,6510,274,299,232,278
CAR0660,9345,203,264,314,432
CAR0661,8519,256,333,194,389
CAR0662,8870,355,409,299,432
CAR0663,6362,200,275,301,471
CAR0664,1359,261,385,260,597
CAR0665,2219,249,287,231,309
CAR0666,,255,298,272,387
CAR0667,7408,234,284,238,309
CAR0668,8782,276,303,290,356
CAR0669,9145,283,314,195,243
CAR0670,1864,324,362,363,429
CAR0671,4568,287,336,369,462
CAR0672,1230,291,358,275,425
CAR0673,3867,335,380,385,469
CAR0674,7392,270,319,192,281
CAR0675,2035,257,284,104,165
CAR0676,8606,249,334,247,368
CAR0677,,178,235,226,314
CAR0678,6727,207,268,290,391
CAR0679,,229,320,263,400
CAR0680,5774,188,264,205,371
CAR0681,,130,260,238,401
CAR0682,8383,178,335,272,446
CAR0683,4216,205,308,333,490
CAR0684,1075,204,282,243,350
CAR0685,3844,184,276,329,416
CAR0686,7819,162,292,271,432
CAR0687,1602,133,235,228,335
CAR0688,,139,245,260,417
CAR0689,4194,135,230,223,306
CAR0690,5324,181,289,252,415
CAR0691,,175,262,290,408
CAR0692,6456,147,244,306,421
CAR0693,1192,211,268,223,380
CAR0694,8833,96,118,260,298
CAR0695,9903,219,260,212,331
CAR0696,2928,165,217,278,367
CAR0697,6454,169,244,254,373
CAR0698,5035,134,236,211,360
CAR0699,9511,148,223,236,365
CAR0700,2548,91,171,218,345
CAR0701,4113,126,188,306,404
CAR0702,6070,172,282,358,449
CAR0703,4152,154,249,305,431
CAR0704,5993,127,176,339,441
CAR0705,3437,140,193,331,411
CAR0706,,172,268,299,430
CAR0707,,194,256,280,382
CAR0708,,165,215,306,367
CAR0709,,170,239,326,408
CAR0710,1514,182,231,359,420
CAR0711,4577,232,305,277,382
CAR0712,3293,157,230,227,313
CAR0713,5472,170,261,359,460
CAR0714,7724,160,234,159,278
CAR0715,,128,238,257,385
CAR0716,3396,176,269,244,386
CAR0717,4263,78,158,230,324
CAR0718,7932,256,283,189,231
CAR0719,1836,196,246,241,330
CAR0720,8066,135,232,124,364
CAR0721,7231,215,256,290,391
CAR0722,7192,162,211,395,505
CAR0723,7014,124,172,264,380
CAR0724,4664,166,219,297,399
CAR0725,,145,194,310,410
CAR0726,3397,190,227,289,398
CAR0727,1534,168,223,271,391
CAR0728,,157,185,333,374
CAR0729,,179,221,273,360
CAR0730,,96,140,224,311
CAR0731,5737,94,127,293,375
CAR0732,2560,187,244,216,336
CAR0733,2923,126,160,216,301
CAR0734,9306,121,176,221,304
CAR0735,4306,174,208,181,271
CAR0736,3019,145,200,285,386
CAR0737,8464,135,190,211,336
CAR0738,5951,116,186,169,314
CAR0739,,99,162,164,292
CAR0740,6248,145,179,111,195
CAR0741,9670,113,148,155,262
CAR0742,9033,148,186,303,374
CAR0743,6486,201,230,108,192
CAR0744,3118,203,281,171,323
CAR0745,2887,61,88,403,455
CAR0746,5581,120,150,276,337
CAR0747,7918,171,232,119,258
CAR0748,,233,281,298,399
CAR0749,5784,205,246,489,588
CAR0750,8094,151,179,460,515
CAR0751,5658,151,179,460,515
CAR0752,7996,183,209,387,448
CAR0753,,203,258,255,349
CAR0754,3713,153,277,244,481
CAR0755,9077,218,241,448,503
CAR0756,6978,174,193,311,340
CAR0757,5533,199,225,515,579
CAR0758,2035,120,146,209,259
CAR0759,7392,154,244,265,402
CAR0760,8420,183,246,290,413
CAR0761,3039,102,195,273,392
CAR0762,3865,133,247,322,493
CAR0763,9166,148,260,268,403
CAR0764,2553,151,244,319,435
CAR0765,2494,140,184,295,386
CAR0766,2494,211,245,228,296
CAR0767,,172,202,279,332
CAR0768,1653,225,282,296,419
CAR0769,5573,260,327,267,420
CAR0770,7699,212,289,220,317
CAR0771,6468,207,266,275,356
CAR0772,3913,190,287,195,431
CAR0773,5599,207,248,257,346
CAR0774,1897,91,133,190,275
CAR0775,5472,163,199,344,410
CAR0776,,162,202,268,338
CAR0777,1790,158,208,297,374
CAR0778,9551,128,150,337,376
CAR0779,9283,120,149,382,424
CAR0780,9981,101,136,301,390
CAR0781,9439,134,182,285,387
CAR0782,3368,167,234,265,367
CAR0783,7329,114,149,239,307
CAR0784,3847,122,167,285,360
CAR0785,6989,119,169,282,372
CAR0786,6906,154,196,269,341
CAR0787,3057,189,226,226,303
CAR0788,9134,159,216,322,404
CAR0789,3500,90,132,281,347
CAR0790,6460,137,180,291,355
CAR0791,,132,184,315,384
CAR0792,6912,114,171,286,419
CAR0793,8763,103,153,304,386
CAR0794,8665,100,165,279,377
CAR0795,8901,131,184,235,326
CAR0796,8901,148,192,309,390
CAR0797,4058,144,201,228,307
CAR0798,8021,146,198,189,269
CAR0799,4576,175,205,318,386
CAR0800,4849,204,261,227,311
CAR0801,2429,160,206,247,306
CAR0802,9267,163,219,280,355
CAR0803,3032,186,245,266,381
CAR0804,3382,223,286,251,358
CAR0805,7127,235,334,277,355
CAR0806,2156,151,174,270,326
CAR0807,6090,162,198,283,345
CAR0808,,117,150,234,312
CAR0809,3400,136,199,291,371
CAR0810,6726,195,247,214,319
CAR0811,6813,87,118,317,395
CAR0812,1401,142,184,386,485
CAR0813,6361,105,153,279,398
CAR0814,,203,265,286,459
CAR0815,8710,203,274,226,409
CAR0816,1779,117,181,291,464
CAR0817,,114,158,226,342
CAR0818,,161,226,352,495
CAR0819,7767,201,233,243,313
CAR0820,7521,164,212,202,302
CAR0821,3749,92,133,275,342
CAR0822,,117,150,307,355
CAR0823,2929,195,235,322,392
CAR0824,,121,161,250,336
CAR0825,3893,119,140,368,392
CAR0826,4768,172,208,342,395
CAR0827,6636,223,253,318,385
CAR0828,9109,188,229,430,500
CAR0829,7653,173,208,347,414
CAR0830,2119,178,219,359,433
CAR0831,2490,143,171,215,297
CAR0832,5569,143,182,378,440
CAR0833,1918,70,140,302,422
CAR0834,1661,189,228,303,377
CAR0835,1212,177,253,238,382
CAR0836,4814,129,211,165,359
CAR0837,6848,106,203,205,376
CAR0838,9733,232,277,274,382
